record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence
ed27249d-e338-5169-8a47-c6c555911cf1,2023-01-26,21:38,ネイリ（カンパチ幼魚）,50,1.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にネイリ記載。推定値,instagram,,,2023-01-26T00:00:00+09:00,,,
12d5f8f9-ca73-5c41-9910-4b9f87e82a2f,2023-01-26,21:38,ブリ,85,7,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「ブリ、ネイリをゲット」。水温低く渋い釣り。画像でブリ（ネイリ）確認。推定値,instagram,,,2023-01-26T00:00:00+09:00,,,
b88f4655-a45f-5d90-83b3-4d9e7ff5e911,2023-01-25,21:38,カマス,30,0.15,40,ルアー/サビキ,カマス釣り,高知室戸沖,33.29,134.18,室戸,,寒い,,17,,文章に「結構釣れた、干物中」。画像にカマス多数（40匹以上）確認。干物にするため持ち帰り。推定値,instagram,,,2023-01-25T00:00:00+09:00,,,
0904c311-dc70-5dc4-971e-6f7f1cb38162,2023-01-22,21:38,ウッカリカサゴ,28,0.4,2,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,画像内赤いカサゴ系確認。推定値,instagram,,,2023-01-22T00:00:00+09:00,,,
679aecff-041c-5cef-95c7-901224d54fb1,2023-01-22,21:38,マハタ,45,2,3,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマハタ記載。推定値,instagram,,,2023-01-22T00:00:00+09:00,,,
6ac20a74-46dd-5a7f-8905-30c2efbf3c5c,2023-01-22,21:38,スズキ（ヒラスズキ系）,65,3,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマハタ他。画像で細長い白銀の魚（スズキ系）・マハタ系・カサゴ系確認。推定値,instagram,,,2023-01-22T00:00:00+09:00,,,
c43e94a8-3052-55ea-9be5-de0b1056a8f4,2023-01-20,21:37,アカヤガラ,120,1.5,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,17,,文章に「巨大アカヤガラ、サメ」。大物からのコンタクトなし。画像でアカヤガラの長い体確認。推定値,instagram,,,2023-01-20T00:00:00+09:00,,,
074752dd-2df5-5a2b-a619-8ff221455945,2023-01-12,21:37,ハチビキ,35,0.5,8,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。画像内赤い小魚多数確認。推定値,instagram,,,2023-01-12T00:00:00+09:00,,,
362ca6a2-e025-59b9-a4c1-5f93822c6ef3,2023-01-12,21:37,クロタチカマス,80,1.5,3,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にクロタチ記載。推定値,instagram,,,2023-01-12T00:00:00+09:00,,,
7300ad4b-6d83-58f4-8e0e-1b9213b02c08,2023-01-12,21:37,スマ,50,1.5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章記載。推定値,instagram,,,2023-01-12T00:00:00+09:00,,,
1ce3c63a-d357-568c-aa32-38940b8aba42,2023-01-12,21:37,アカヤガラ,100,1,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「巨大アカヤガラにもビックリ」。画像上部に長い魚確認。推定値,instagram,,,2023-01-12T00:00:00+09:00,,,
ec750d9c-81bc-508e-8907-32af76316527,2023-01-12,21:37,カンパチ,75,5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章にカンパチ・アカヤガラ・スマ・クロタチ・ハチビキ記載。食い渋るカンパチに口を使わせるテクニック。推定値,instagram,,,2023-01-12T00:00:00+09:00,,,
d9270039-fa44-556e-8ffe-5b88ad9c9d03,2023-01-08,21:37,カンパチ,45,1.5,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,instagram,,,2023-01-08T00:00:00+09:00,,,
c26fb2c1-aab1-552b-a01c-575c883e56d9,2023-01-08,21:37,オオモンハタ,38,0.8,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。画像内茶色い大型魚確認。推定値,instagram,,,2023-01-08T00:00:00+09:00,,,
7155367a-d5c1-5755-9594-eeb8ad73f7fa,2023-01-08,21:37,マダイ,30,0.4,2,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ記載。推定値,instagram,,,2023-01-08T00:00:00+09:00,,,
9827b312-bd34-568c-b6a3-20e16cccc6ed,2023-01-08,21:37,シロアマダイ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグにシロアマダイ・マダイ・タマガシラ・アヤメカサゴ・オオモンハタ・カンパチ・カイワリ・カガミダイ記載。息子とのSLJ。多魚種確認。推定値,instagram,,,2023-01-08T00:00:00+09:00,,,
f39a57d5-da67-5467-a876-093522db1e19,2023-01-06,21:33,マハタ,68,10,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に「10kgくらいのマハタ」と記載。重量優先。投稿日2023年1月6日,instagram,,,2023-01-06T00:00:00+09:00,,,
bd44a9b4-d5ee-5d6d-9d33-6085dff643cb,2023-01-05,21:34,カマス,35,0.2,5,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「今日はカマスも良く釣れた」記載。推定値,instagram,,,2023-01-05T00:00:00+09:00,,,
efd7d7ff-f07e-5234-a143-bd7862789432,2023-01-05,21:34,イトヨリ,30,0.3,3,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。推定値,instagram,,,2023-01-05T00:00:00+09:00,,,
3d65cd82-9147-5050-bd3e-2eb756405c97,2023-01-05,21:34,アマダイ,35,0.5,3,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。推定値,instagram,,,2023-01-05T00:00:00+09:00,,,
0b83639b-6e79-5bb5-a8f0-646f920d3482,2023-01-05,21:34,レンコダイ,30,0.3,6,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にレンコダイ・アマダイ・イトヨリ・カマスの記載。干物を完成させた投稿。画像内多魚種混在確認。推定値,instagram,,,2023-01-05T00:00:00+09:00,,,
c542cae6-aa08-56f7-b697-5c1d6f02dc31,2023-01-01,21:34,マダイ,30,0.4,2,ルアー,ルアー釣り（小物）,高知室戸沖,33.29,134.18,室戸,,,,17,,画像内赤い小型のタイ確認。推定値,instagram,,,2023-01-01T00:00:00+09:00,,,
ff6ecc80-6af0-5519-a4fc-ca96b5957f16,2023-01-01,21:34,イトヨリ,30,0.3,2,ルアー,ルアー釣り（小物）,高知室戸沖,33.29,134.18,室戸,,,,17,,ハッシュタグ等から推定。画像内縞模様の魚。推定値,instagram,,,2023-01-01T00:00:00+09:00,,,
e6a9acde-8104-512a-bdb6-b8114ee6a58e,2023-01-01,21:34,シロアマダイ,35,0.6,1,ルアー,ルアー釣り（小物）,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に「釣り初め、ルアーで小物釣り」。2023年元旦。画像内に白っぽい長い魚確認。多魚種混在。推定値,instagram,,,2023-01-01T00:00:00+09:00,,,
ce5cb895-318f-5adf-ad64-d617f5e2d478,2022-12-31,21:33,チカメキントキ,30,0.5,3,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,文章記載。画像内赤い魚複数確認。推定値,instagram,,,2022-12-31T00:00:00+09:00,,,
1ecb9958-6094-5a3e-bbb2-8f8b45f1bac0,2022-12-31,21:33,カケハシハタ,45,1.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,文章記載。推定値,instagram,,,2022-12-31T00:00:00+09:00,,,
ecf9094a-d853-56c4-9478-cc36b149b165,2022-12-31,21:33,マハタ,55,3.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,文章に「マハタ、カケハシハタ、チカメキントキ」。2022年釣り納め。投稿日2022年12月31日。推定値,instagram,,,2022-12-31T00:00:00+09:00,,,
db93afab-e8ee-503e-bcc5-15691eb97f6f,2022-12-30,20:50,クエ,65,10,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,19,,画像にクエ10kgと手書きテキストあり。文章に「高級魚クエで釣り納め」。投稿日2022年12月30日。10kgを採用,instagram,,,2022-12-30T00:00:00+09:00,,,
b45028ee-8cf7-5fde-b10f-d3c32036d653,2022-12-28,20:50,オオニベ,80,5,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,ハッシュタグ記載。推定値,instagram,,,2022-12-28T00:00:00+09:00,,,
8f33219e-02d3-5f5d-893b-1eef1d9a9115,2022-12-28,20:50,ウッカリカサゴ,28,0.4,2,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,ハッシュタグ記載。推定値,instagram,,,2022-12-28T00:00:00+09:00,,,
92a9355a-481c-5547-8c13-64191d4e7e51,2022-12-28,20:50,メジロ（ブリ系）,70,4,2,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,ハッシュタグ記載。画像内細長い青銀の魚複数。推定値,instagram,,,2022-12-28T00:00:00+09:00,,,
e1a52b8d-aba9-5925-bab0-19c384a3b402,2022-12-28,20:50,エビスダイ,30,0.5,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,ハッシュタグ記載。画像内赤い魚。推定値,instagram,,,2022-12-28T00:00:00+09:00,,,
4111e8ec-5036-5775-a34f-2782f903afd6,2022-12-28,20:50,マハタモドキ,50,2.5,1,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,ハッシュタグにマハタモドキ・エビスダイ・メジロ・ウッカリカサゴ・オオニベ記載。投稿日2022年12月28日。推定値,instagram,,,2022-12-28T00:00:00+09:00,,,
5841727d-3c4f-552d-9d7c-fae464e5017e,2022-12-16,20:49,マハタ,60,4,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,19,,文章に「良型のマハタ二匹ゲット」と記載。投稿日2022年12月16日。画像でマハタ2匹確認。推定値,instagram,,,2022-12-16T00:00:00+09:00,,,
7d065953-b74d-5951-bc6c-f99a72358eac,2023-02-26,22:06,マハタ,55,4,5,ジグ/泳がせ,ジギング＆ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,16,,文章に「みなさん良型のマハタGet」。画像にマハタ多数（5匹前後）確認。渋い中の釣果。推定値,instagram,,,2023-02-26T00:00:00+09:00,,,
62e76598-c75f-5789-8487-a1842a43d379,2023-02-22,22:06,カンパチ,85,7,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮変わり,,,16,,文章に「潮変わりの時合に良いサイズのカンパチ」記載。画像にカンパチ2匹と小魚確認。推定値,instagram,,,2023-02-22T00:00:00+09:00,,,
8d416201-0b9c-5e59-8fac-6f472f8c65db,2023-02-17,21:40,ウッカリカサゴ,30,0.5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章記載。潮動かず猛者たちも苦戦。推定値,instagram,,,2023-02-17T00:00:00+09:00,,,
f63991ee-86a4-5e07-b949-89c050ff634f,2023-02-17,21:40,ハガツオ,55,2,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章記載。推定値,instagram,,,2023-02-17T00:00:00+09:00,,,
b1537a66-4098-5bb5-a4f3-d920b6f2aadd,2023-02-17,21:40,ヒレナガカンパチ,75,5,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章にヒレナガカンパチ記載。推定値,instagram,,,2023-02-17T00:00:00+09:00,,,
55075df5-cfb7-52ab-ac59-cbbee0d7eb09,2023-02-17,21:40,ブリ,95,11,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章に「デカブリ11kg」と記載。重量優先。画像上の大きなブリ確認,instagram,,,2023-02-17T00:00:00+09:00,,,
6a816a8f-27fa-580d-91c3-4df9e592542d,2023-02-16,21:40,エビスダイ,25,0.4,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章記載。推定値,instagram,,,2023-02-16T00:00:00+09:00,,,
d949ce6f-9846-55c7-a83e-b1d466d2702c,2023-02-16,21:40,ウッカリカサゴ,30,0.5,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章記載。画像下部赤系の魚。推定値,instagram,,,2023-02-16T00:00:00+09:00,,,
0e0d86db-8358-5b84-8e3a-0263295a1178,2023-02-16,21:40,マハタ,45,2,1,泳がせ釣り,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章記載。画像下部茶色系の魚。推定値,instagram,,,2023-02-16T00:00:00+09:00,,,
aac37670-8d5d-5942-8241-e5004590f776,2023-02-16,21:40,カンパチ,80,6,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章にカンパチ・マハタ・ウッカリカサゴ・エビスダイ記載。画像上部にカンパチ2匹確認。推定値,instagram,,,2023-02-16T00:00:00+09:00,,,
80b6810b-d0d1-5168-a9ff-b6811341320f,2023-02-12,21:40,ブリ,90,9,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,文章に「デカブリ一本」と記載。前半潮動かず苦戦。推定値,instagram,,,2023-02-12T00:00:00+09:00,,,
c07609a4-a230-57b6-a202-a1e1bd239f55,2023-02-08,21:39,ヒラメ,45,1.2,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,文章に「SLJで釣ったヒラメ」と記載。4日寝かせて刺身にした投稿。画像でヒラメ確認。推定値,instagram,,,2023-02-08T00:00:00+09:00,,,
68631eea-4641-5c2f-9aea-9ee192dc2f0e,2023-01-31,21:39,マハタ,55,3,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマハタ記載。画像下の魚。推定値,instagram,,,2023-01-31T00:00:00+09:00,,,
a7035a32-5a28-50d0-a405-f715f106252d,2023-01-31,21:39,ブリ,85,7,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマハタとブリの記載。画像でブリ（上）とマハタ（下）の2魚種確認。アタリ少なく厳しい釣り。推定値,instagram,,,2023-01-31T00:00:00+09:00,,,
4d59fffe-0356-5966-9883-ba6d84e7745d,2026-02-25,22:24,イサキ,30,0.4,10,フカセ釣り,フカセ釣り,高知 柏島,32.77,132.62,足摺,,,,15,,文章にイサキ10匹と記載。重量サイズ推定値,instagram,,,2026-02-25T00:00:00+09:00,,,
32f376c6-27a4-5fa2-a49c-d9063bd3cbeb,2026-02-25,22:24,グレ（メジナ）,40,0.8,20,フカセ釣り,フカセ釣り,高知 柏島,32.77,132.62,足摺,,,,15,,文章にグレ20匹と記載。4週間前→2026-02-25。重量サイズ推定値,instagram,,,2026-02-25T00:00:00+09:00,,,
47767753-f948-5e7e-8db9-70db49c0b341,2026-03-04,22:23,アカハタ系,35,0.5,2,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,クーラー内に茶系ハタ類2匹確認。重量サイズ推定値,instagram,,,2026-03-04T00:00:00+09:00,,,
1e76e3fe-c8fe-5db3-bd59-5f4b035c649e,2026-03-04,22:23,マダイ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,クーラー内に小さめ赤い魚確認。重量サイズ推定値,instagram,,,2026-03-04T00:00:00+09:00,,,
9842e3e3-6cda-5e87-bfc1-06a8f0bbbcf5,2026-03-04,22:23,カンパチ（ヒレナガカンパチ系）,55,2,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,17,,クーラーに入った魚。文章に「おかずゲット」。ハッシュタグにSLJ。3週間前→2026-03-04。重量サイズ推定値,instagram,,,2026-03-04T00:00:00+09:00,,,
a300ceb0-3401-5e5d-8ce4-182f6c9d55f6,2026-03-04,22:23,マダイ,72,3.5,10,フカセ釣り,フカセ釣り,高知 安満地,33.47,133.88,高知,,風あり,,16,,文章に72cm頭とまあまあ釣れたと記載。お休みで安満地へ。3週間前→2026-03-04。重量推定値。乗っ込み開始,instagram,,,2026-03-04T00:00:00+09:00,,,
ca58fb21-7056-5452-8fd5-c127d1249938,2026-03-11,22:22,ウマズラハギ,35,0.4,3,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。サイズ・重量推定値。画像でも確認できる暗色の魚,instagram,,,2026-03-11T00:00:00+09:00,,,
270b8fcb-e9bd-5885-84f7-adb9d244297a,2026-03-11,22:22,イサキ,47,1,11,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にイサキ47cm頭に11匹と記載。重量推定値,instagram,,,2026-03-11T00:00:00+09:00,,,
3083ccf8-525f-5434-91fd-b25b662269cd,2026-03-11,22:22,マダイ,80,4.5,1,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にタイ80オーバーと記載。県外遠征。投稿日3月6日。2週間前→2026-03-11。重量推定値,instagram,,,2026-03-11T00:00:00+09:00,,,
53914ed6-af26-5aab-b9b2-62ffac2e1ec7,2026-03-11,22:22,クロタチカマス,80,1.5,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にクロタチと記載。重量サイズ推定値,instagram,,,2026-03-11T00:00:00+09:00,,,
0f76b71a-b69a-5f87-a19e-9bf5b4232d6f,2026-03-11,22:22,サバ,45,0.8,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章に大サバと記載。重量サイズ推定値,instagram,,,2026-03-11T00:00:00+09:00,,,
62f7d26f-bb29-50ed-a45f-ab4c76bd9e47,2026-03-11,22:22,チカメキントキ,35,0.6,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。クーラーボックス内に赤い魚が複数見える。重量サイズ推定値,instagram,,,2026-03-11T00:00:00+09:00,,,
7950785d-24af-5509-b2a8-7313ac112c96,2026-03-11,22:22,ブリ,75,5,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にブリ・チカメキントキ・大サバ・クロタチ。ウネリ強く難しい釣りと記載。投稿日3月8日。2週間前→2026-03-11。重量サイズ推定値,instagram,,,2026-03-11T00:00:00+09:00,,,
22445736-27d9-56fe-96bd-ee0c82aa3741,2026-03-11,22:21,イシナギ,90,25,2,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,画像8と同一投稿の別スライド。イシナギを立てて持っている写真。重量サイズ推定値。2週間前→2026-03-11,instagram,,,2026-03-11T00:00:00+09:00,,,
d239f562-d22f-5fde-8974-f27592107371,2026-03-17,19:28,オオモンハタ,40,1,1,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。サイズ・重量推定値。1週間前→2026-03-18,instagram,,,2026-03-17T00:00:00+09:00,,,
3b778f3f-17ca-5393-adea-34de0c31b7ce,2026-03-17,19:28,ヒョウダイ,30,0.5,5,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章記載。サイズ・重量推定値。1週間前→2026-03-18,instagram,,,2026-03-17T00:00:00+09:00,,,
2b80ec33-6647-5b5d-977c-6bb33a6dd4c2,2026-03-17,19:28,マダイ,45,1.5,4,フカセ釣り,フカセ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,文章にマダイ・ヒョウダイ・オオモンハタ。県外遠征。投稿日3月12日。1週間前→2026-03-18だが投稿日3/12表示のため撮影日ベース。サイズ・重量推定値,instagram,,,2026-03-17T00:00:00+09:00,,,
ccd3f3f3-627f-500e-8f86-87a41c7e45fd,2026-03-17,19:06,イシナギ,105,35,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に35kg頭とボチボチ釣れたと記載。リリースあり。投稿日3月17日と一致。1週間前→2026-03-17（ファイル名撮影日2026-03-25から7日前）,instagram,,,2026-03-17T00:00:00+09:00,,,
da323a92-0aaa-5b94-825e-79679c8435ab,2026-03-18,19:23,ヒラスズキ,55,1.5,1,フカセ釣り,フカセ釣り,高知 安満地,33.47,133.88,高知,,,,16,,文章に「珍しいヒラスズキ」と記載。サイズ・重量推定値。7日前→2026-03-18,instagram,,,2026-03-18T00:00:00+09:00,,,
eaaf6c58-8357-54ad-8d62-60ccca63c51e,2026-03-18,19:23,イサキ,30,0.4,1,フカセ釣り,フカセ釣り,高知 安満地,33.47,133.88,高知,,,,16,,文章記載。サイズ・重量推定値。7日前→2026-03-18,instagram,,,2026-03-18T00:00:00+09:00,,,
48e068cf-3e8e-54f0-a32c-84942932ca3f,2026-03-18,19:23,ヒョウダイ,35,0.6,1,フカセ釣り,フカセ釣り,高知 安満地,33.47,133.88,高知,,,,16,,文章記載。サイズ・重量推定値。7日前→2026-03-18,instagram,,,2026-03-18T00:00:00+09:00,,,
a3f7766f-2be7-58c4-9e5c-4e265b06f7f5,2026-03-18,19:23,マダイ,70,3.5,3,フカセ釣り,フカセ釣り,高知 安満地,33.47,133.88,高知,,,,16,,文章に70オーバーのマダイ3匹。7日前→2026-03-18。重量推定値,instagram,,,2026-03-18T00:00:00+09:00,,,
dba29f09-8c96-55c8-aade-b941711514e5,2026-03-20,19:21,イシナギ,105,40,1,泳がせ釣り,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,文章に40kgオーバー含むとの記載。お祭り騒ぎ。5日前→2026-03-20。40kg個体を代表オブジェクトとして記録,instagram,,,2026-03-20T00:00:00+09:00,,,
